date,value
2007-08-08,531.21
2007-08-07,513.74
2007-08-06,503.56
2007-08-03,518.73
2007-08-02,525.10
2007-08-01,516.90
2007-07-31,529.97
2007-07-30,520.12
2007-07-27,518.42
2007-07-26,518.43
2007-07-25,533.95
2007-07-24,548.86
2007-07-23,556.66
2007-07-20,553.77
2007-07-19,559.61
2007-07-18,550.55
2007-07-17,554.29
2007-07-16,553.01
2007-07-13,555.33
2007-07-12,550.85
2007-07-11,541.63
2007-07-10,539.84
2007-07-09,542.02
2007-07-06,542.02
2007-07-05,535.38
2007-07-04,537.75
2007-07-03,535.47
2007-07-02,529.13
2007-06-29,523.92
2007-06-28,523.23
2007-06-27,516.97
2007-06-26,521.43
2007-06-25,521.73
2007-06-22,522.86
2007-06-21,524.57
2007-06-20,524.18
2007-06-19,526.47
2007-06-18,526.35
2007-06-15,525.26
2007-06-14,516.67
2007-06-13,506.27
2007-06-12,502.76
2007-06-11,507.42
2007-06-08,497.43
2007-06-06,502.46
2007-06-05,509.87
2007-06-04,511.34
2007-06-01,510.60
2007-05-31,505.89
2007-05-30,497.67
2007-05-29,499.64
2007-05-28,501.03
2007-05-25,493.11
2007-05-24,491.05
2007-05-23,502.93
2007-05-22,502.96
2007-05-21,504.87
2007-05-18,498.85
2007-05-17,497.65
2007-05-16,491.80
2007-05-15,488.69
2007-05-14,487.70
2007-05-11,489.92
2007-05-10,487.75
2007-05-09,489.97
2007-05-08,480.28
2007-05-07,485.28
2007-05-04,487.80
2007-05-03,482.24
2007-05-02,475.96
2007-04-30,474.26
2007-04-27,470.03
2007-04-26,475.61
2007-04-25,477.20
2007-04-24,471.16
2007-04-23,474.71
2007-04-20,474.57
2007-04-19,468.05
2007-04-18,471.23
2007-04-17,470.81
2007-04-16,468.85
2007-04-13,459.24
2007-04-12,453.07
2007-04-11,453.72
2007-04-10,453.74
2007-04-09,453.31
2007-04-05,449.16
2007-04-04,447.15
2007-04-03,445.73
2007-04-02,437.94
2007-03-30,438.47
2007-03-29,433.76
2007-03-28,429.64
2007-03-27,436.70
2007-03-26,436.70
2007-03-23,438.03
2007-03-22,439.05
2007-03-21,431.10
2007-03-20,424.60
2007-03-19,418.14
2007-03-16,414.88
2007-03-15,417.12
2007-03-14,410.94
2007-03-13,418.20
2007-03-12,424.87
2007-03-09,422.59
2007-03-08,419.08
2007-03-07,415.34
2007-03-06,410.75
2007-03-05,401.05
2007-03-02,412.52
2007-03-01,415.99
2007-02-28,419.84
2007-02-27,423.96
2007-02-26,444.63
2007-02-23,444.29
2007-02-22,448.15
2007-02-21,442.08
2007-02-16,441.19
2007-02-15,442.95
2007-02-14,440.65
2007-02-13,429.41
2007-02-12,425.81
2007-02-09,430.64
2007-02-08,427.90
2007-02-07,432.78
2007-02-06,436.23
2007-02-05,434.50
2007-02-02,432.04
2007-02-01,433.04
2007-01-31,425.98
2007-01-30,422.50
2007-01-29,423.85
2007-01-26,425.36
2007-01-25,427.40
2007-01-24,427.40
2007-01-23,422.39
2007-01-22,418.98
2007-01-19,413.46
2007-01-18,413.81
2007-01-17,410.11
2007-01-16,411.02
2007-01-15,416.54
2007-01-12,413.03
2007-01-11,410.72
2007-01-10,401.71
2007-01-09,405.29
2007-01-08,410.33
2007-01-05,414.22
2007-01-04,423.29
2007-01-03,432.25
2007-01-02,434.43
2006-12-29,428.43
2006-12-28,428.43
2006-12-27,424.57
2006-12-26,419.21
2006-12-22,417.25
2006-12-21,417.27
2006-12-20,420.71
2006-12-19,416.01
2006-12-18,421.30
2006-12-15,421.88
2006-12-14,420.78
2006-12-13,414.88
2006-12-12,414.38
2006-12-11,417.07
2006-12-08,414.27
2006-12-07,415.28
2006-12-06,415.68
2006-12-05,414.49
2006-12-04,403.30
2006-12-01,400.96
2006-11-30,402.71
2006-11-29,401.70
2006-11-28,393.08
2006-11-27,397.66
2006-11-24,402.45
2006-11-23,406.01
2006-11-22,400.80
2006-11-21,396.72
2006-11-20,391.90
2006-11-17,391.90
2006-11-16,399.72
2006-11-14,395.80
2006-11-13,388.30
2006-11-10,391.34
2006-11-09,399.66
2006-11-08,393.98
2006-11-07,396.31
2006-11-06,395.38
2006-11-03,388.24
2006-11-01,384.15
2006-10-31,376.35
2006-10-30,374.87
2006-10-27,380.87
2006-10-26,381.42
2006-10-25,380.83
2006-10-24,379.48
2006-10-23,373.51
2006-10-20,372.34
2006-10-19,373.83
2006-10-18,376.23
2006-10-17,373.93
2006-10-16,375.14
2006-10-13,375.56
2006-10-11,369.89
2006-10-10,371.99
2006-10-09,368.86
2006-10-06,362.62
2006-10-05,364.93
2006-10-04,356.41
2006-10-03,353.48
2006-10-02,357.17
2006-09-29,351.13
2006-09-28,349.40
2006-09-27,345.81
2006-09-26,342.56
2006-09-25,333.30
2006-09-22,334.20
2006-09-21,336.03
2006-09-20,342.82
2006-09-19,345.88
2006-09-18,350.96
2006-09-15,348.06
2006-09-14,350.92
2006-09-13,351.09
2006-09-12,345.89
2006-09-11,345.99
2006-09-08,352.67
2006-09-06,356.25
2006-09-05,360.54
2006-09-04,361.92
2006-09-01,355.96
2006-08-31,349.95
2006-08-30,349.66
2006-08-29,349.08
2006-08-28,347.41
2006-08-25,345.14
2006-08-24,341.49
2006-08-23,345.86
2006-08-22,354.84
2006-08-21,358.52
2006-08-18,360.19
2006-08-17,363.38
2006-08-16,360.41
2006-08-15,357.54
2006-08-14,355.84
2006-08-11,357.13
2006-08-10,357.95
2006-08-09,363.92
2006-08-08,363.69
2006-08-07,363.28
2006-08-04,364.75
2006-08-03,360.31
2006-08-02,358.99
2006-08-01,353.51
2006-07-31,358.02
2006-07-28,359.02
2006-07-27,355.07
2006-07-26,353.94
2006-07-25,350.15
2006-07-24,346.54
2006-07-21,342.37
2006-07-20,349.75
2006-07-19,348.86
2006-07-18,336.69
2006-07-17,337.43
2006-07-14,339.33
2006-07-13,343.00
2006-07-12,350.52
2006-07-11,346.01
2006-07-10,348.39
2006-07-07,350.00
2006-07-06,353.31
2006-07-05,352.34
2006-07-04,360.04
2006-07-03,357.59
2006-06-30,353.18
2006-06-29,342.99
2006-06-28,333.30
2006-06-27,334.14
2006-06-26,334.23
2006-06-23,332.32
2006-06-22,331.90
2006-06-21,329.89
2006-06-20,326.10
2006-06-19,327.99
2006-06-16,327.35
2006-06-14,316.30
2006-06-13,318.41
2006-06-12,332.68
2006-06-09,341.76
2006-06-08,335.44
2006-06-07,348.98
2006-06-06,347.56
2006-06-05,359.84
2006-06-02,364.92
2006-06-01,358.77
2006-05-31,354.77
2006-05-30,356.95
2006-05-29,370.51
2006-05-26,367.32
2006-05-25,353.61
2006-05-24,342.80
2006-05-23,356.87
2006-05-22,348.88
2006-05-19,363.52
2006-05-18,367.31
2006-05-17,371.68
2006-05-16,379.39
2006-05-15,379.89
2006-05-12,386.87
2006-05-11,397.59
2006-05-10,400.91
2006-05-09,403.30
2006-05-08,398.93
2006-05-05,397.29
2006-05-04,395.90
2006-05-03,392.41
2006-05-02,392.04
2006-04-28,386.41
2006-04-27,385.11
2006-04-26,387.32
2006-04-25,382.46
2006-04-24,382.93
2006-04-20,383.38
2006-04-19,383.52
2006-04-18,377.97
2006-04-17,370.70
2006-04-13,367.93
2006-04-12,367.03
2006-04-11,367.96
2006-04-10,371.12
2006-04-07,374.62
2006-04-06,375.52
2006-04-05,373.32
2006-04-04,374.14
2006-04-03,371.84
2006-03-31,364.26
2006-03-30,363.58
2006-03-29,358.23
2006-03-28,360.00
2006-03-27,361.09
2006-03-24,361.62
2006-03-23,361.50
2006-03-22,362.28
2006-03-21,363.71
2006-03-20,368.46
2006-03-17,366.15
2006-03-16,368.77
2006-03-15,365.94
2006-03-14,356.53
2006-03-13,355.58
2006-03-10,354.42
2006-03-09,355.04
2006-03-08,355.13
2006-03-07,361.26
2006-03-06,374.33
2006-03-03,376.73
2006-03-02,377.22
2006-03-01,374.41
2006-02-24,370.73
2006-02-23,368.08
2006-02-22,369.32
2006-02-21,371.42
2006-02-20,368.86
2006-02-17,370.37
2006-02-16,364.17
2006-02-15,356.14
2006-02-14,350.38
2006-02-13,353.41
2006-02-10,357.26
2006-02-09,355.35
2006-02-08,351.33
2006-02-07,354.71
2006-02-06,361.31
2006-02-03,357.16
2006-02-02,364.57
2006-02-01,368.21
2006-01-31,366.37
2006-01-30,364.84
2006-01-27,369.61
2006-01-26,363.89
2006-01-25,361.15
2006-01-24,358.42
2006-01-23,350.90
2006-01-20,353.00
2006-01-19,353.97
2006-01-18,343.83
2006-01-17,347.87
2006-01-16,348.74
2006-01-13,344.19
2006-01-12,346.89
2006-01-11,342.93
2006-01-10,336.20
2006-01-09,340.47
2006-01-06,340.68
2006-01-05,336.50
2006-01-04,336.39
2006-01-03,328.39
2006-01-02,318.45
2005-12-30,320.37
2005-12-29,320.37
2005-12-28,319.04
2005-12-27,322.12
2005-12-26,320.07
2005-12-23,322.19
2005-12-22,323.13
2005-12-21,322.12
2005-12-20,317.19
2005-12-19,320.60
2005-12-16,321.97
2005-12-15,321.10
2005-12-14,323.35
2005-12-13,318.29
2005-12-12,318.75
2005-12-09,315.09
2005-12-08,315.18
2005-12-07,317.14
2005-12-06,318.45
2005-12-05,314.54
2005-12-02,316.14
2005-12-01,312.72
2005-11-30,304.53
2005-11-29,303.93
2005-11-28,306.14
2005-11-25,307.53
2005-11-24,307.76
2005-11-23,306.64
2005-11-22,297.25
2005-11-21,299.82
2005-11-18,298.96
2005-11-17,298.34
2005-11-16,292.54
2005-11-14,290.77
2005-11-11,294.37
2005-11-10,293.12
2005-11-09,296.18
2005-11-08,297.05
2005-11-07,298.82
2005-11-04,296.96
2005-11-03,301.60
2005-11-01,295.77
2005-10-31,288.72
2005-10-28,283.22
2005-10-27,282.39
2005-10-26,286.30
2005-10-25,286.65
2005-10-24,283.52
2005-10-21,277.37
2005-10-20,279.13
2005-10-19,278.92
2005-10-18,286.34
2005-10-17,290.19
2005-10-14,285.30
2005-10-13,285.47
2005-10-11,294.91
2005-10-10,292.26
2005-10-07,287.90
2005-10-06,285.34
2005-10-05,293.95
2005-10-04,305.29
2005-10-03,306.74
2005-09-30,301.88
2005-09-29,299.64
2005-09-28,301.42
2005-09-27,296.86
2005-09-26,300.41
2005-09-23,300.15
2005-09-22,294.90
2005-09-21,294.39
2005-09-20,290.62
2005-09-19,287.68
2005-09-16,285.74
2005-09-15,283.73
2005-09-14,279.35
2005-09-13,279.00
2005-09-12,280.98
2005-09-09,281.20
2005-09-08,277.90
2005-09-06,275.40
2005-09-05,274.46
2005-09-02,271.51
2005-09-01,270.44
2005-08-31,269.06
2005-08-30,264.75
2005-08-29,262.35
2005-08-26,261.50
2005-08-25,260.47
2005-08-24,257.44
2005-08-23,258.91
2005-08-22,261.48
2005-08-19,256.25
2005-08-18,261.66
2005-08-17,263.18
2005-08-16,261.81
2005-08-15,261.40
2005-08-12,253.73
2005-08-11,260.79
2005-08-10,263.63
2005-08-09,260.34
2005-08-08,258.11
2005-08-05,255.45
2005-08-04,256.37
2005-08-03,260.08
2005-08-02,256.99
2005-08-01,250.91
2005-07-29,251.45
2005-07-28,249.27
2005-07-27,241.99
2005-07-26,237.95
2005-07-25,237.31
2005-07-22,245.37
2005-07-21,248.32
2005-07-20,245.65
2005-07-19,242.23
2005-07-18,243.55
2005-07-15,244.90
2005-07-14,249.35
2005-07-13,249.33
2005-07-12,244.06
2005-07-11,239.43
2005-07-08,235.66
2005-07-07,235.19
2005-07-06,235.78
2005-07-05,239.58
2005-07-04,241.08
2005-07-01,243.33
2005-06-30,242.57
2005-06-29,243.20
2005-06-28,243.61
2005-06-27,240.79
2005-06-24,239.66
2005-06-23,243.88
2005-06-22,245.91
2005-06-21,248.40
2005-06-20,250.39
2005-06-17,251.44
2005-06-16,248.34
2005-06-15,242.51
2005-06-14,239.17
2005-06-13,241.91
2005-06-10,239.51
2005-06-09,235.51
2005-06-08,241.67
2005-06-07,242.83
2005-06-06,245.67
2005-06-03,253.71
2005-06-02,255.04
2005-06-01,248.37
2005-05-31,244.54
2005-05-30,245.12
2005-05-27,240.37
2005-05-25,235.83
2005-05-24,233.74
2005-05-23,234.42
2005-05-20,237.11
2005-05-19,237.47
2005-05-18,238.84
2005-05-17,233.48
2005-05-16,232.23
2005-05-13,231.09
2005-05-12,234.95
2005-05-11,236.41
2005-05-10,240.89
2005-05-09,245.62
2005-05-06,246.94
2005-05-05,245.59
2005-05-04,243.51
2005-05-03,238.39
2005-05-02,237.50
2005-04-29,235.71
2005-04-28,237.67
2005-04-27,242.00
2005-04-26,244.49
2005-04-25,242.32
2005-04-22,242.28
2005-04-20,243.35
2005-04-19,244.40
2005-04-18,238.19
2005-04-15,238.99
2005-04-14,244.71
2005-04-13,253.09
2005-04-12,249.42
2005-04-11,248.83
2005-04-08,250.89
2005-04-07,249.91
2005-04-06,250.30
2005-04-05,253.65
2005-04-04,253.77
2005-04-01,258.55
2005-03-31,255.95
2005-03-30,252.97
2005-03-29,251.31
2005-03-28,254.13
2005-03-24,256.94
2005-03-23,254.05
2005-03-22,263.94
2005-03-21,264.01
2005-03-18,267.26
2005-03-17,268.06
2005-03-16,265.82
2005-03-15,267.24
2005-03-14,268.96
2005-03-11,274.30
2005-03-10,272.45
2005-03-09,277.87
2005-03-08,279.79
2005-03-07,283.17
2005-03-04,280.09
2005-03-03,275.56
2005-03-02,269.64
2005-03-01,267.57
2005-02-28,271.00
2005-02-25,274.88
2005-02-24,270.04
2005-02-23,260.70
2005-02-22,260.19
2005-02-21,259.06
2005-02-18,259.14
2005-02-17,259.23
2005-02-16,255.09
2005-02-15,255.07
2005-02-14,255.96
2005-02-11,255.26
2005-02-10,251.44
2005-02-09,251.97
2005-02-04,244.33
2005-02-03,237.87
2005-02-02,234.80
2005-02-01,233.85
2005-01-31,234.15
2005-01-28,228.98
2005-01-27,232.10
2005-01-26,236.09
2005-01-25,231.77
2005-01-24,231.77
2005-01-21,229.73
2005-01-20,228.42
2005-01-19,233.90
2005-01-18,233.07
2005-01-17,238.26
2005-01-14,238.07
2005-01-13,238.88
2005-01-12,233.90
2005-01-11,234.16
2005-01-10,235.67
2005-01-07,237.81
2005-01-06,235.84
2005-01-05,238.96
2005-01-04,244.86
2005-01-03,252.13
2004-12-31,252.14
2004-12-30,252.15
2004-12-29,252.08
2004-12-28,251.39
2004-12-27,250.38
2004-12-24,249.61
2004-12-23,248.84
2004-12-22,249.39
2004-12-21,247.64
2004-12-20,246.42
2004-12-17,246.65
2004-12-16,248.10
2004-12-15,247.25
2004-12-14,245.21
2004-12-13,241.71
2004-12-10,238.54
2004-12-09,237.73
2004-12-08,239.29
2004-12-07,243.58
2004-12-06,246.20
2004-12-03,245.41
2004-12-02,242.59
2004-12-01,243.30
2004-11-30,240.84
2004-11-29,238.92
2004-11-26,239.74
2004-11-25,238.17
2004-11-24,236.02
2004-11-23,235.37
2004-11-22,231.91
2004-11-19,231.49
2004-11-18,232.12
2004-11-17,232.77
2004-11-16,229.23
2004-11-12,229.32
2004-11-11,225.23
2004-11-10,225.43
2004-11-09,223.33
2004-11-08,223.83
2004-11-05,228.66
2004-11-04,229.17
2004-11-03,228.02
2004-11-01,222.68
2004-10-29,221.68
2004-10-28,221.11
2004-10-27,221.83
2004-10-26,218.71
2004-10-25,217.08
2004-10-22,221.66
2004-10-21,221.39
2004-10-20,219.48
2004-10-19,223.95
2004-10-18,224.11
2004-10-15,224.51
2004-10-14,221.73
2004-10-13,225.69
2004-10-11,231.15
2004-10-08,232.62
2004-10-07,231.29
2004-10-06,231.69
2004-10-05,232.64
2004-10-04,231.90
2004-10-01,227.90
2004-09-30,224.43
2004-09-29,223.17
2004-09-28,221.06
2004-09-27,219.95
2004-09-24,221.60
2004-09-23,220.46
2004-09-22,221.19
2004-09-21,222.53
2004-09-20,224.50
2004-09-17,222.18
2004-09-16,217.44
2004-09-15,215.84
2004-09-14,212.89
2004-09-13,212.57
2004-09-10,211.51
2004-09-09,214.86
2004-09-08,219.75
2004-09-06,216.49
2004-09-03,217.40
2004-09-02,217.05
2004-09-01,217.93
2004-08-31,220.50
2004-08-30,217.35
2004-08-27,218.56
2004-08-26,218.54
2004-08-25,220.81
2004-08-24,220.88
2004-08-23,221.29
2004-08-20,223.36
2004-08-19,221.85
2004-08-18,215.56
2004-08-17,212.38
2004-08-16,208.62
2004-08-13,207.44
2004-08-12,208.09
2004-08-11,207.85
2004-08-10,207.43
2004-08-09,206.45
2004-08-06,207.47
2004-08-05,210.60
2004-08-04,215.22
2004-08-03,216.12
2004-08-02,213.96
2004-07-30,215.04
2004-07-29,213.95
2004-07-28,210.53
2004-07-27,207.20
2004-07-26,206.56
2004-07-23,210.17
2004-07-22,208.92
2004-07-21,212.79
2004-07-20,214.42
2004-07-19,214.27
2004-07-16,216.93
2004-07-15,212.07
2004-07-14,210.33
2004-07-13,208.08
2004-07-12,204.50
2004-07-09,203.47
2004-07-08,202.44
2004-07-07,204.32
2004-07-06,204.81
2004-07-05,208.04
2004-07-02,208.22
2004-07-01,204.60
2004-06-30,201.41
2004-06-29,198.77
2004-06-28,199.04
2004-06-25,200.53
2004-06-24,201.08
2004-06-23,197.23
2004-06-22,194.31
2004-06-21,197.38
2004-06-18,195.49
2004-06-17,197.15
2004-06-16,195.16
2004-06-15,191.91
2004-06-14,187.47
2004-06-11,191.27
2004-06-09,192.07
2004-06-08,196.00
2004-06-07,194.45
2004-06-04,190.77
2004-06-03,187.60
2004-06-02,190.71
2004-06-01,186.83
2004-05-31,188.63
2004-05-28,189.92
2004-05-27,187.93
2004-05-26,182.09
2004-05-25,180.48
2004-05-24,178.10
2004-05-21,175.79
2004-05-20,177.47
2004-05-19,182.71
2004-05-18,177.29
2004-05-17,174.17
2004-05-14,180.38
2004-05-13,177.14
2004-05-12,174.86
2004-05-11,176.98
2004-05-10,173.69
2004-05-07,181.02
2004-05-06,186.62
2004-05-05,192.89
2004-05-04,192.65
2004-05-03,187.31
2004-04-30,191.13
2004-04-29,193.24
2004-04-28,200.92
2004-04-27,207.23
2004-04-26,207.26
2004-04-23,206.41
2004-04-22,202.34
2004-04-20,207.19
2004-04-19,207.68
2004-04-16,210.05
2004-04-15,209.67
2004-04-14,214.95
2004-04-13,219.65
2004-04-12,218.57
2004-04-08,217.38
2004-04-07,218.04
2004-04-06,221.64
2004-04-05,222.58
2004-04-02,219.92
2004-04-01,217.60
2004-03-31,212.56
2004-03-30,210.61
2004-03-29,208.07
2004-03-26,206.25
2004-03-25,203.88
2004-03-24,202.78
2004-03-23,206.94
2004-03-22,209.50
2004-03-19,215.38
2004-03-18,211.44
2004-03-17,210.92
2004-03-16,206.76
2004-03-15,205.74
2004-03-12,206.98
2004-03-11,206.27
2004-03-10,214.76
2004-03-09,219.53
2004-03-08,222.99
2004-03-05,219.08
2004-03-04,217.27
2004-03-03,215.87
2004-03-02,215.21
2004-03-01,214.69
2004-02-27,208.36
2004-02-26,205.33
2004-02-25,207.69
2004-02-20,201.18
2004-02-19,204.67
2004-02-18,213.84
2004-02-17,214.36
2004-02-16,214.16
2004-02-13,217.88
2004-02-12,223.01
2004-02-11,217.12
2004-02-10,211.45
2004-02-09,214.27
2004-02-06,205.68
2004-02-05,208.12
2004-02-04,213.69
2004-02-03,213.37
2004-02-02,208.09
2004-01-30,213.98
2004-01-29,219.46
2004-01-28,233.45
2004-01-27,232.98
2004-01-26,231.01
2004-01-23,223.92
2004-01-22,221.69
2004-01-21,225.15
2004-01-20,227.47
2004-01-19,224.65
2004-01-16,221.50
2004-01-15,223.32
2004-01-14,225.47
2004-01-13,232.77
2004-01-12,233.09
2004-01-09,230.57
2004-01-08,225.22
2004-01-07,227.49
2004-01-06,225.71
2004-01-05,221.70
2004-01-02,215.32
2003-12-31,214.74
2003-12-30,214.15
2003-12-29,211.48
2003-12-26,209.64
2003-12-24,209.88
2003-12-23,210.11
2003-12-22,207.45
2003-12-19,207.46
2003-12-18,206.03
2003-12-17,203.05
2003-12-16,199.69
2003-12-15,202.99
2003-12-12,203.29
2003-12-11,204.53
2003-12-10,204.23
2003-12-09,204.93
2003-12-08,200.94
2003-12-05,199.86
2003-12-04,196.55
2003-12-03,197.33
2003-12-02,198.03
2003-12-01,196.49
2003-11-28,192.97
2003-11-27,190.81
2003-11-26,190.76
2003-11-25,189.92
2003-11-24,188.65
2003-11-21,185.73
2003-11-20,183.38
2003-11-19,180.76
2003-11-18,182.38
2003-11-17,180.65
2003-11-14,182.07
2003-11-13,181.07
2003-11-12,180.14
2003-11-11,177.41
2003-11-10,178.43
2003-11-07,180.76
2003-11-06,178.83
2003-11-05,177.25
2003-11-04,178.86
2003-11-03,176.44
2003-10-31,173.52
2003-10-30,173.19
2003-10-29,175.36
2003-10-28,173.84
2003-10-27,171.43
2003-10-24,169.36
2003-10-23,171.14
2003-10-22,176.18
2003-10-21,178.41
2003-10-20,173.09
2003-10-17,171.07
2003-10-16,172.82
2003-10-15,174.30
2003-10-14,174.88
2003-10-13,173.12
2003-10-10,169.85
2003-10-09,171.89
2003-10-08,172.02
2003-10-07,167.81
2003-10-06,166.00
2003-10-03,165.70
2003-10-02,162.50
2003-10-01,158.20
2003-09-30,155.55
2003-09-29,153.53
2003-09-26,153.61
2003-09-25,153.50
2003-09-24,157.94
2003-09-23,157.33
2003-09-22,159.57
2003-09-19,162.91
2003-09-18,161.37
2003-09-17,157.59
2003-09-16,157.98
2003-09-15,158.22
2003-09-12,156.89
2003-09-11,156.57
2003-09-10,152.59
2003-09-09,153.00
2003-09-08,155.54
2003-09-05,152.34
2003-09-04,151.44
2003-09-03,150.23
2003-09-02,148.32
2003-09-01,146.86
2003-08-29,145.20
2003-08-28,145.31
2003-08-27,144.29
2003-08-26,140.99
2003-08-25,140.03
2003-08-22,141.15
2003-08-21,139.81
2003-08-20,137.06
2003-08-19,136.44
2003-08-18,135.26
2003-08-15,133.71
2003-08-14,131.83
2003-08-13,131.77
2003-08-12,131.74
2003-08-11,130.00
2003-08-08,129.61
2003-08-07,126.99
2003-08-06,124.61
2003-08-05,125.73
2003-08-04,124.02
2003-08-01,128.01
2003-07-31,130.59
2003-07-30,130.76
2003-07-29,131.38
2003-07-28,131.64
2003-07-25,132.32
2003-07-24,133.40
2003-07-23,133.49
2003-07-22,132.99
2003-07-21,132.52
2003-07-18,132.32
2003-07-17,130.54
2003-07-16,130.28
2003-07-15,131.32
2003-07-14,130.15
2003-07-11,129.32
2003-07-10,129.71
2003-07-09,130.05
2003-07-08,130.39
2003-07-07,129.02
2003-07-04,126.93
2003-07-03,127.40
2003-07-02,128.31
2003-07-01,126.09
2003-06-30,125.03
2003-06-27,125.96
2003-06-26,126.32
2003-06-25,126.74
2003-06-24,126.20
2003-06-23,125.58
2003-06-20,127.50
2003-06-18,131.67
2003-06-17,133.38
2003-06-16,133.50
2003-06-13,133.22
2003-06-12,133.67
2003-06-11,133.07
2003-06-10,134.17
2003-06-09,133.57
2003-06-06,134.65
2003-06-05,133.06
2003-06-04,131.02
2003-06-03,127.08
2003-06-02,129.14
2003-05-30,129.65
2003-05-29,129.32
2003-05-28,128.66
2003-05-27,126.36
2003-05-26,126.57
2003-05-23,126.83
2003-05-22,125.98
2003-05-21,124.17
2003-05-20,121.91
2003-05-19,124.43
2003-05-16,125.84
2003-05-15,127.51
2003-05-14,129.09
2003-05-13,129.91
2003-05-12,127.38
2003-05-09,126.74
2003-05-08,124.59
2003-05-07,123.77
2003-05-06,122.67
2003-05-05,123.38
2003-05-02,122.96
2003-04-30,121.76
2003-04-29,122.32
2003-04-28,117.04
2003-04-25,116.76
2003-04-24,117.53
2003-04-23,119.24
2003-04-22,119.37
2003-04-17,118.59
2003-04-16,117.06
2003-04-15,114.99
2003-04-14,113.49
2003-04-11,112.39
2003-04-10,112.86
2003-04-09,113.82
2003-04-08,114.34
2003-04-07,118.55
2003-04-04,115.81
2003-04-03,115.87
2003-04-02,114.57
2003-04-01,110.71
2003-03-31,108.67
2003-03-28,109.29
2003-03-27,107.56
2003-03-26,108.32
2003-03-25,107.64
2003-03-24,107.06
2003-03-21,109.19
2003-03-20,106.29
2003-03-19,106.36
2003-03-18,106.43
2003-03-17,104.33
2003-03-14,104.33
2003-03-13,103.73
2003-03-12,100.05
2003-03-11,99.26
2003-03-10,100.29
2003-03-07,102.53
2003-03-06,100.80
2003-03-05,98.67
2003-02-28,98.53
2003-02-27,96.96
2003-02-26,97.85
2003-02-25,97.20
2003-02-24,99.53
2003-02-21,98.71
2003-02-20,98.04
2003-02-19,99.12
2003-02-18,99.90
2003-02-17,97.96
2003-02-14,96.97
2003-02-13,98.65
2003-02-12,101.47
2003-02-11,101.81
2003-02-10,100.35
2003-02-07,101.27
2003-02-06,100.67
2003-02-05,102.46
2003-02-04,102.31
2003-02-03,105.42
2003-01-31,104.77
2003-01-30,104.03
2003-01-29,102.27
2003-01-28,101.68
2003-01-27,101.85
2003-01-24,105.20
2003-01-23,107.50
2003-01-22,108.46
2003-01-21,111.39
2003-01-20,111.91
2003-01-17,112.81
2003-01-16,116.24
2003-01-15,115.48
2003-01-14,116.69
2003-01-13,117.29
2003-01-10,116.84
2003-01-09,114.54
2003-01-08,113.82
2003-01-07,114.74
2003-01-06,114.63
2003-01-03,112.56
2003-01-02,110.76
2002-12-31,108.97
2002-12-30,108.65
2002-12-27,108.33
2002-12-26,109.42
2002-12-24,110.31
2002-12-23,111.20
2002-12-20,110.63
2002-12-19,107.34
2002-12-18,104.65
2002-12-17,104.75
2002-12-16,103.51
2002-12-13,101.94
2002-12-12,102.63
2002-12-11,101.47
2002-12-10,100.33
2002-12-09,100.26
2002-12-06,101.30
2002-12-05,100.64
2002-12-04,102.09
2002-12-03,102.44
2002-12-02,102.71
2002-11-29,100.53
2002-11-28,98.71
2002-11-27,98.37
2002-11-26,97.94
2002-11-25,99.59
2002-11-22,98.94
2002-11-21,98.74
2002-11-20,96.39
2002-11-19,95.55
2002-11-18,96.74
2002-11-14,94.65
2002-11-13,93.44
2002-11-12,93.85
2002-11-11,95.42
2002-11-08,95.68
2002-11-07,94.16
2002-11-06,93.34
2002-11-05,95.46
2002-11-04,98.40
2002-11-01,97.99
2002-10-31,97.72
2002-10-30,95.71
2002-10-29,92.10
2002-10-28,95.09
2002-10-25,95.54
2002-10-24,95.71
2002-10-23,91.96
2002-10-22,88.31
2002-10-21,87.42
2002-10-18,86.77
2002-10-17,84.33
2002-10-16,80.37
2002-10-15,82.10
2002-10-14,82.40
2002-10-11,86.08
2002-10-10,85.23
2002-10-09,84.05
2002-10-08,84.60
2002-10-07,86.57
2002-10-04,88.62
2002-10-03,86.63
2002-10-02,86.84
2002-10-01,85.22
2002-09-30,82.35
2002-09-27,85.70
2002-09-26,89.20
2002-09-25,89.33
2002-09-24,88.08
2002-09-23,88.76
2002-09-20,91.85
2002-09-19,91.16
2002-09-18,91.48
2002-09-17,93.90
2002-09-16,95.92
2002-09-13,97.92
2002-09-12,97.53
2002-09-11,97.94
2002-09-10,95.66
2002-09-09,94.75
2002-09-06,93.91
2002-09-05,94.55
2002-09-04,96.21
2002-09-03,97.61
2002-09-02,99.89
2002-08-30,101.17
2002-08-29,99.40
2002-08-28,99.38
2002-08-27,99.21
2002-08-26,95.70
2002-08-23,93.30
2002-08-22,91.89
2002-08-21,90.64
2002-08-20,90.20
2002-08-19,91.77
2002-08-16,90.53
2002-08-15,89.21
2002-08-14,89.49
2002-08-13,93.19
2002-08-12,94.18
2002-08-09,97.17
2002-08-08,99.56
2002-08-07,94.33
2002-08-06,93.01
2002-08-05,92.82
2002-08-02,94.64
2002-08-01,93.37
2002-07-31,93.53
2002-07-30,89.94
2002-07-29,90.84
2002-07-26,91.34
2002-07-25,93.38
2002-07-24,93.86
2002-07-23,94.21
2002-07-22,98.88
